Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:2QfznFotJNZmnIEYFdzE5T,"Heartbreak Anniversary","Heartbreak Anniversary","GIVĒON",2020-02-21,196794,72,false,ei6gacdifk3mm5v3wohfimd5j,2026-03-18T23:30:15Z,"r&b","Epic/Not So Fast",0.624,0.457,0,-8.876,1,0.0494,0.557,0,0.128,0.586,129.758,4
spotify:track:3tZs3nVjySLbL320lP4mvs,"Focus","H.E.R.","H.E.R.",2017-10-20,200140,67,false,ei6gacdifk3mm5v3wohfimd5j,2026-03-18T23:30:22Z,"r&b","MBK Entertainment/RCA Records",0.414,0.314,1,-12.943,0,0.0548,0.25,0.0000147,0.117,0.09,84.993,4
spotify:track:0KS2h61pHQ4WmOwruD7uxD,"Damage","Damage","H.E.R.",2020-10-21,223414,57,false,ei6gacdifk3mm5v3wohfimd5j,2026-03-18T23:30:31Z,"r&b","RCA Records Label",0.646,0.696,1,-6.505,1,0.065,0.113,0,0.115,0.18,81.336,4
spotify:track:1Q7EgiMOuwDcB0PJC6AzON,"Best Part (feat. H.E.R.)","Freudian","Daniel Caesar;H.E.R.",2017-08-25,209831,86,false,ei6gacdifk3mm5v3wohfimd5j,2026-03-18T23:30:35Z,"r&b","HV Recordings",0.518,0.365,7,-10.215,1,0.0374,0.799,0,0.1,0.437,75.256,4
spotify:track:0oufSLnKQDoBFX5mgkDCgR,"Trust","Lost","Brent Faiyaz",2018-10-19,158420,75,true,ei6gacdifk3mm5v3wohfimd5j,2026-03-18T23:30:40Z,"r&b","Lost Kids / Human Re Sources",0.764,0.394,8,-8.559,1,0.152,0.231,0.0000937,0.117,0.465,92.009,4
spotify:track:4AtZRwSR8BOTTQg5ihSggt,"PRBLMS","FREE 6LACK","6LACK",2016-11-18,246773,68,true,ei6gacdifk3mm5v3wohfimd5j,2026-03-18T23:30:53Z,"","LVRN Records",0.417,0.58,9,-4.574,1,0.207,0.0307,0.00000145,0.179,0.139,68.58,5
spotify:track:2gjidmxtA1pyj2HYrdOTG1,"I Want You Around","- Ugh, those feels again","Snoh Aalegra",2019-08-16,212787,67,true,ei6gacdifk3mm5v3wohfimd5j,2026-03-18T23:31:04Z,"alternative r&b","Artium Recordings, LLC",0.705,0.432,4,-9.7,1,0.205,0.381,0.133,0.0841,0.599,168.005,4
spotify:track:1otG6j1WHNvl9WgXLWkHTo,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)","Isolation","Kali Uchis;Tyler, The Creator;Bootsy Collins",2018-04-06,207454,81,false,ei6gacdifk3mm5v3wohfimd5j,2026-03-18T23:31:13Z,"funk","EMI",0.702,0.659,4,-6.766,0,0.13,0.301,0.00201,0.218,0.843,79.64,4
spotify:track:7x8pIrhMu9FCmqqHNyuH0P,"cellophane","MAGDALENE","FKA twigs",2019-11-08,204066,57,false,ei6gacdifk3mm5v3wohfimd5j,2026-03-18T23:31:21Z,"art pop,alternative r&b","Young",0.431,0.284,2,-11.858,1,0.0432,0.871,0.000136,0.0899,0.229,98.317,1
spotify:track:5fEB6ZmVkg63GZg9qO86jh,"Break from Toronto","PARTYNEXTDOOR","PARTYNEXTDOOR",2013-07-01,99213,83,true,ei6gacdifk3mm5v3wohfimd5j,2026-03-18T23:31:29Z,"dark r&b,r&b,trap soul","OVO Sound",0.595,0.678,9,-5.18,1,0.0335,0.0199,0.00389,0.418,0.259,117.067,4
spotify:track:3EaJDYHA0KnX88JvDhL9oa,"Dark Red","Dark Red","Steve Lacy",2017-02-20,173104,86,false,ei6gacdifk3mm5v3wohfimd5j,2026-03-18T23:31:35Z,"","Three Quarter",0.603,0.784,6,-4.023,1,0.062,0.446,0.00000832,0.119,0.769,172.041,4
spotify:track:6ZVVax9sMTB6HPKu36eYZs,"Hurt","Collapsed In Sunbeams","Arlo Parks",2021-01-29,216026,49,false,ei6gacdifk3mm5v3wohfimd5j,2026-03-18T23:31:40Z,"","Transgressive",0.648,0.361,4,-9.488,0,0.0356,0.728,0.000204,0.168,0.716,94.935,4
spotify:track:6rSUrh8ErKSKfbH0t0IzCM,"Moment","JAGUAR","Victoria Monét",2020-08-07,179413,58,true,ei6gacdifk3mm5v3wohfimd5j,2026-03-18T23:31:45Z,"alternative r&b","Tribe Records",0.571,0.431,1,-8.889,1,0.0547,0.637,0.00524,0.122,0.361,130.111,4
